Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,
110.524000000043,12582912,121,73,1481,336,129,-300,-221,-601
110.528000000043,12582912,82,78,1964,323,185,-273,-151,-583
110.532000000043,12582912,134,78,1316,474,451,-30,104,-453
110.536000000043,12582912,148,50,568,545,591,73,196,-370
110.540000000043,12582912,109,79,-49,554,655,95,212,-129
110.544000000043,12582912,91,86,364,271,386,-196,-71,34
110.548000000043,12582912,72,97,654,93,197,-352,-257,-481
110.552000000043,12582912,112,104,572,128,233,-254,-211,-582
110.556000000043,12582912,159,118,309,120,204,-232,-234,-455
110.560000000043,12582912,148,100,448,25,82,-320,-317,-218
110.564000000043,12582912,130,57,594,-28,36,-291,-366,889
110.568000000043,12582912,121,74,673,273,330,83,-96,2327
110.572000000043,12582912,173,109,-83,544,611,387,157,3230
110.576000000043,12582912,215,111,-285,418,432,244,27,2023
110.580000000043,12582912,166,123,368,270,215,38,-178,682
110.584000000043,12582912,132,114,1020,293,125,-36,-226,448
110.588000000043,12582912,126,131,813,475,168,97,-86,236
110.592000000043,12582912,175,144,341,655,271,209,10,151
110.596000000043,12582912,234,169,215,704,257,285,32,-36
110.600000000043,12582912,197,182,-88,617,114,193,-52,-508
110.604000000043,12582912,169,159,-204,505,-52,103,-199,-562
110.608000000043,12582912,172,155,-284,557,-27,203,-154,274
110.612000000043,12582912,241,169,-912,772,161,427,55,867
110.616000000043,12582912,271,195,-1648,887,277,560,151,542
110.620000000043,12582912,199,207,-1607,798,174,443,78,153
110.624000000043,12582912,125,174,-1320,676,14,311,-51,-3
110.628000000043,12582912,84,121,-1054,638,-63,239,-107,251
110.632000000043,12582912,124,156,-1582,784,80,362,40,616
110.636000000043,12582912,176,146,-2071,756,96,330,7,338
110.640000000043,12582912,121,121,-1594,509,-99,99,-174,617
110.644000000043,12582912,83,114,-651,350,-243,-23,-300,323
110.648000000043,12582912,88,95,-492,439,-148,97,-200,-137
110.652000000043,12582912,120,95,-708,470,-96,143,-131,-374
110.656000000043,12582912,187,80,-1372,569,16,300,28,-345
110.660000000043,12582912,228,88,-1252,392,-154,78,-131,-635
110.664000000043,12582912,178,74,-346,108,-475,-243,-419,-964
110.668000000043,12582912,157,55,-198,176,-343,-181,-264,-937
110.672000000043,12582912,259,45,-486,295,-217,-73,-129,-905
110.676000000043,12582912,304,38,-641,258,-203,-64,-89,-911
110.680000000043,12582912,270,27,-309,69,-303,-264,-180,-1089
110.684000000043,12582912,214,19,387,-61,-321,-407,-254,-1074
110.688000000043,12582912,240,15,365,73,-73,-230,-84,118
110.692000000043,12582912,290,42,-276,172,108,-94,20,1205
110.696000000043,12582912,311,46,-350,133,176,-157,35,652
110.700000000043,12582912,244,59,-75,-60,104,-237,-24,370
110.704000000043,12582912,170,41,339,-281,40,-351,-45,1052
110.708000000043,12582912,163,23,-91,-221,207,-232,109,1407
110.712000000043,12582912,183,51,-626,-221,286,-181,176,411
