Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,
5.63999999999982,12582912,2077229,-1107,-777316,-8388608,-1151,2735523,7730810,8100856
5.64399999999982,12582912,2077792,-1111,-779661,-8388608,-1152,2736304,7723511,8100944
5.64799999999982,12582912,2078484,-1104,-782021,-8388608,-1159,2737063,7722882,8100980
5.65199999999982,12582912,2079233,-1097,-784418,-8388608,-1152,2736442,7726571,8100881
5.65599999999982,12582912,2079923,-1107,-786942,-8388608,-1144,2735071,7735209,8100812
5.65999999999982,12582912,2080508,-1109,-789567,-8388608,-1149,2734605,7729501,8100806
5.66399999999982,12582912,2081103,-1113,-791871,-8388608,-1143,2735487,7723026,8100878
5.66799999999982,12582912,2081816,-1104,-794166,-8388608,-1153,2736284,7722760,8100934
5.67199999999982,12582912,2082588,-1104,-796564,-8388608,-1148,2735709,7726186,8100866
5.67599999999982,12582912,2083287,-1109,-799081,-8388608,-1150,2734344,7735554,8100743
5.67999999999982,12582912,2083872,-1109,-801556,-8388608,-1150,2733966,7727818,8100731
5.68399999999982,12582912,2084434,-1113,-804108,-8388608,-1144,2734889,7722374,8100781
5.68799999999982,12582912,2085138,-1115,-806624,-8388608,-1145,2735616,7722667,8100867
5.69199999999982,12582912,2085891,-1099,-809162,-8388608,-1149,2734968,7727456,8100824
5.69599999999982,12582912,2086584,-1095,-811679,-8388608,-1147,2733468,7736201,8100713
5.69999999999982,12582912,2087188,-1102,-813990,-8388608,-1146,2733012,7729559,8100694
5.70399999999981,12582912,2087788,-1118,-816412,-8388608,-1149,2733796,7723073,8100752
5.70799999999981,12582912,2088454,-1124,-818678,-8388608,-1149,2734384,7722631,8100779
5.71199999999981,12582912,2089162,-1111,-821062,-8388608,-1144,2733581,7729118,8100714
5.71599999999981,12582912,2089836,-1110,-823632,-8388608,-1147,2731916,7737348,8100609
5.71999999999981,12582912,2090376,-1105,-825996,-8388608,-1149,2731269,7731851,8100547
5.72399999999981,12582912,2090923,-1103,-828496,-8388608,-1149,2731898,7723033,8100571
5.72799999999981,12582912,2091570,-1102,-830981,-8388608,-1152,2732328,7723298,8100598
5.73199999999981,12582912,2092253,-1102,-833444,-8388608,-1141,2731320,7731960,8100526
5.73599999999981,12582912,2092912,-1099,-835762,-8388608,-1151,2729526,7737412,8100439
5.73999999999981,12582912,2093470,-1094,-838124,-8388608,-1149,2728789,7734406,8100361
5.74399999999981,12582912,2094016,-1096,-840646,-8388608,-1132,2729354,7723936,8100400
5.74799999999981,12582912,2094666,-1096,-843077,-8388608,-1148,2729821,7722892,8100434
